"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"89","6","Spectrogram 1","1","1495.485741393","1496.187526352","18:54:55.4857","18:54:56.1875","48819.1","54389.1","50625.000","0.7018","PITE","Echolocation","BERO5_winter.txt","BERO5","winter","26-11-2025","5",17.766333,83.36489,0.9,81.7,74.9,45,"Waxing Crescent",31.6,56.65,0,0,43.35,0
"90","7","Spectrogram 1","1","1596.914223028","1598.180351382","19:11:36.9142","19:11:38.1804","19658.7","25884.0","21375.000","1.2661","MOPL","Echolocation","BERO5_winter.txt","BERO5","winter","26-11-2025","5",17.766333,83.36489,0.9,81.7,74.9,45,"Waxing Crescent",31.6,56.65,0,0,43.35,0
"91","8","Spectrogram 1","1","528.584309277","532.739741154","17:53:48.5843","17:53:52.7397","27194.5","30471.0","29250.000","4.1554","TAME","Echolocation","BERO5_winter.txt","BERO5","winter","26-11-2025","5",17.766333,83.36489,0.9,81.7,74.9,45,"Waxing Crescent",31.6,56.65,0,0,43.35,0
"92","1","Spectrogram 1","1","31.007904611","33.894177472","17:30:31.0079","17:30:33.8942","33092.2","49802.0","38625.000","2.8863","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"93","2","Spectrogram 1","1","34.954267330","35.383251608","17:30:34.9543","17:30:35.3833","46525.6","54389.1","50250.000","0.4290","PITE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"94","3","Spectrogram 1","1","35.753927343","38.973391875","17:30:35.7539","17:30:38.9734","34402.7","44559.7","38625.000","3.2195","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"95","4","Spectrogram 1","1","66.309817495","67.126137092","17:31:06.3098","17:31:07.1261","43249.1","47180.9","45000.000","0.8163","PITE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"96","5","Spectrogram 1","1","97.704572872","98.375121112","17:31:37.7046","17:31:38.3751","48819.1","58320.8","51750.000","0.6705","PITE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"97","6","Spectrogram 1","1","177.269296053","181.198875337","17:32:57.2693","17:33:01.1989","34075.1","52423.2","37125.000","3.9296","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"98","7","Spectrogram 1","1","182.142345623","185.824113601","17:33:02.1423","17:33:05.8241","33747.4","58648.5","37500.000","3.6818","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"99","8","Spectrogram 1","1","188.396669819","188.663223157","17:33:08.3967","17:33:08.6632","35058.0","48819.1","37125.000","0.2666","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"100","9","Spectrogram 1","1","189.092207435","189.858548281","17:33:09.0922","17:33:09.8585","35385.7","54061.4","40125.000","0.7663","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"101","10","Spectrogram 1","1","176.757871430","178.215584996","17:32:56.7579","17:32:58.2156","47508.5","53733.8","49500.000","1.4577","PITE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"102","11","Spectrogram 1","1","185.517257543","186.160733960","17:33:05.5173","17:33:06.1607","44232.1","49802.0","45750.000","0.6435","PITE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"103","12","Spectrogram 1","1","224.302875398","228.167898795","17:33:44.3029","17:33:48.1679","33747.4","50129.7","37125.000","3.8650","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"104","13","Spectrogram 1","1","233.595350186","235.452893758","17:33:53.5954","17:33:55.4529","32436.9","49474.4","35250.000","1.8575","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"105","14","Spectrogram 1","1","247.794474044","248.900253906","17:34:07.7945","17:34:08.9003","32764.5","51767.9","36750.000","1.1058","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"106","15","Spectrogram 1","1","270.090398263","270.942119475","17:34:30.0904","17:34:30.9421","34730.4","45215.0","37875.000","0.8517","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"107","16","Spectrogram 1","1","303.306683150","305.291256048","17:50:03.3067","17:50:05.2913","33092.2","51440.3","45750.000","1.9846","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"108","17","Spectrogram 1","1","312.373420737","315.961478556","17:50:12.3734","17:50:15.9615","33747.4","54389.1","37125.000","3.5881","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"109","18","Spectrogram 1","1","316.449383012","335.674299454","17:50:16.4494","17:50:35.6743","36696.2","50129.7","37500.000","19.2249","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"110","19","Spectrogram 1","1","337.067828549","338.184020651","17:50:37.0678","17:50:38.1840","37351.5","50785.0","39375.000","1.1162","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"111","20","Spectrogram 1","1","366.821614941","371.369681266","17:51:06.8216","17:51:11.3697","34730.4","50457.3","36375.000","4.5481","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"112","21","Spectrogram 1","1","374.335083216","380.765682489","17:51:14.3351","17:51:20.7657","34402.7","57665.5","36750.000","6.4306","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"113","22","Spectrogram 1","1","391.883268348","397.718287507","17:51:31.8833","17:51:37.7183","33092.2","55044.4","39750.000","5.8350","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"114","23","Spectrogram 1","1","400.652331749","402.314125214","17:51:40.6523","17:51:42.3141","34730.4","45870.3","39000.000","1.6618","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"115","24","Spectrogram 1","1","406.833778582","409.016184035","17:51:46.8338","17:51:49.0162","35058.0","50457.3","37875.000","2.1824","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"116","25","Spectrogram 1","1","424.697759615","426.234606203","17:52:04.6978","17:52:06.2346","26539.2","32436.9","28125.000","1.5368","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"117","26","Spectrogram 1","1","437.362222022","438.874079235","17:52:17.3622","17:52:18.8741","35385.7","46198.0","35625.000","1.5119","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"118","27","Spectrogram 1","1","454.559101642","462.139212184","17:52:34.5591","17:52:42.1392","34402.7","51112.6","37125.000","7.5801","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"119","28","Spectrogram 1","1","484.082570840","491.158728977","17:53:04.0826","17:53:11.1587","34730.4","55699.7","43125.000","7.0762","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"120","29","Spectrogram 1","1","501.311535296","507.209027894","17:53:21.3115","17:53:27.2090","34402.7","47180.9","43500.000","5.8975","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"121","30","Spectrogram 1","1","510.447356641","512.796357929","17:53:30.4474","17:53:32.7964","34402.7","52095.6","38625.000","2.3490","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"122","31","Spectrogram 1","1","525.239600830","528.142533274","17:53:45.2396","17:53:48.1425","34730.4","55699.7","39750.000","2.9029","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"123","32","Spectrogram 1","1","547.447582475","549.438402716","17:54:07.4476","17:54:09.4384","33747.4","46198.0","33750.000","1.9908","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"124","33","Spectrogram 1","1","557.724087155","559.606620102","17:54:17.7241","17:54:19.6066","34402.7","48491.5","37125.000","1.8825","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"125","34","Spectrogram 1","1","595.867933191","599.741286380","17:54:55.8679","17:54:59.7413","33747.4","47836.2","40500.000","3.8734","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"126","35","Spectrogram 1","1","632.527602139","633.373076007","18:10:32.5276","18:10:33.3731","36041.0","51112.6","39375.000","0.8455","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"127","36","Spectrogram 1","1","720.312846035","722.432778050","18:12:00.3128","18:12:02.4328","25228.7","33419.8","27000.000","2.1199","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"128","37","Spectrogram 1","1","786.332848760","791.563958013","18:13:06.3328","18:13:11.5640","35385.7","53078.5","37125.000","5.2311","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"129","38","Spectrogram 1","1","960.243766415","960.626936838","18:31:00.2438","18:31:00.6269","26866.9","38006.8","27750.000","0.3832","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"130","39","Spectrogram 1","1","1033.031470011","1036.142647250","18:32:13.0315","18:32:16.1426","24901.0","33747.4","27000.000","3.1112","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"131","40","Spectrogram 1","1","1049.729042146","1051.940601870","18:32:29.7290","18:32:31.9406","24573.4","34075.1","28500.000","2.2116","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"132","41","Spectrogram 1","1","1069.494168110","1070.668668754","18:32:49.4942","18:32:50.6687","24901.0","31453.9","27375.000","1.1745","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"133","42","Spectrogram 1","1","2421.341905582","2436.947770528","20:10:21.3419","20:10:36.9478","25228.7","32764.5","25875.000","15.6059","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"134","43","Spectrogram 1","1","2438.957707215","2440.094723796","20:10:38.9577","20:10:40.0947","25884.0","30143.3","27375.000","1.1370","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"135","44","Spectrogram 1","1","2449.897184649","2452.604366986","20:10:49.8972","20:10:52.6044","26211.6","30798.6","27375.000","2.7072","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"136","45","Spectrogram 1","1","2502.612046310","2508.338778175","20:11:42.6120","20:11:48.3388","24901.0","33092.2","27375.000","5.7267","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"137","46","Spectrogram 1","1","2488.356702501","2493.500348940","20:11:28.3567","20:11:33.5003","28832.8","34730.4","30375.000","5.1436","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"138","47","Spectrogram 1","1","2488.587500773","2498.176505870","20:11:28.5875","20:11:38.1765","22009.6","26643.2","24375.000","9.5890","TANU","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"139","48","Spectrogram 1","1","2510.864673116","2514.638063575","20:11:50.8647","20:11:54.6381","21893.8","27106.6","23250.000","3.7734","TANU","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"140","49","Spectrogram 1","1","2526.061193679","2529.651333947","20:12:06.0612","20:12:09.6513","34288.6","56066.6","36375.000","3.5901","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"141","50","Spectrogram 1","1","2547.438839270","2550.691622970","20:12:27.4388","20:12:30.6916","26643.2","32435.2","31125.000","3.2528","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"142","51","Spectrogram 1","1","2560.058475048","2567.409516315","20:12:40.0585","20:12:47.4095","21082.9","31971.8","21375.000","7.3510","TANU","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"143","52","Spectrogram 1","1","2568.856939824","2576.578656827","20:12:48.8569","20:12:56.5787","24558.1","33130.2","27375.000","7.7217","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"144","53","Spectrogram 1","1","2600.546411055","2604.836253835","20:13:20.5464","20:13:24.8363","24326.4","31971.8","26625.000","4.2898","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"145","54","Spectrogram 1","1","2621.155314652","2623.400193543","20:13:41.1553","20:13:43.4002","25484.8","30350.1","27000.000","2.2449","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"146","55","Spectrogram 1","1","2624.143268479","2625.328641498","20:13:44.1433","20:13:45.3286","33708.7","38590.6","34875.000","1.1854","PICE","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"147","56","Spectrogram 1","1","2638.916682626","2640.234581822","20:13:58.9167","20:14:00.2346","21082.9","33593.6","22875.000","1.3179","TANU","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"148","57","Spectrogram 1","1","2646.607950948","2647.721170827","20:14:06.6080","20:14:07.7212","25021.4","31508.5","27375.000","1.1132","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"149","58","Spectrogram 1","1","2701.286976421","2702.998036606","20:30:01.2870","20:30:02.9980","26411.5","32898.6","27375.000","1.7111","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"150","59","Spectrogram 1","1","2705.336813926","2707.951997135","20:30:05.3368","20:30:07.9520","25716.5","34983.7","27375.000","2.6152","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"151","60","Spectrogram 1","1","2732.104008146","2733.769966506","20:30:32.1040","20:30:33.7700","25021.4","29655.0","27000.000","1.6660","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"152","61","Spectrogram 1","1","2735.531693131","2736.964417321","20:30:35.5317","20:30:36.9644","24326.4","29191.7","25875.000","1.4327","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"153","62","Spectrogram 1","1","2769.759345936","2771.579372088","20:31:09.7593","20:31:11.5794","24326.4","34752.0","24375.000","1.8200","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"154","63","Spectrogram 1","1","2787.907745136","2788.914737182","20:31:27.9077","20:31:28.9147","25556.3","37679.2","28875.000","1.0070","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"155","64","Spectrogram 1","1","2900.692191917","2902.433118404","20:33:20.6922","20:33:22.4331","25021.4","33825.3","27375.000","1.7409","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"156","65","Spectrogram 1","1","2951.698818014","2955.511611929","20:34:11.6988","20:34:15.5116","20619.5","28728.3","22875.000","3.8128","TANU","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"157","66","Spectrogram 1","1","2955.676533393","2957.043025520","20:34:15.6765","20:34:17.0430","25021.4","28265.0","26625.000","1.3665","TAME","Echolocation","BERO6_winter.txt","BERO6","winter","26-11-2025","3",17.760037,83.354381,1.1,81.5,81.3,40,"Waxing Crescent",31.6,85,0,0,25,0
"158","1","Spectrogram 1","1","214.039130070","217.101344457","17:33:34.0391","17:33:37.1013","33583.900","44659.400","35625.000","3.0622","PICE","Echolocation","CHBA1_winter.txt","CHBA1","winter","16-11-2025","3",17.793151,83.37998,1.5,79.6,71.6,130.66,"Waning Crescent",14.8,40,0,0,0,60
